RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31
394404,10,"Boston, MA",msa,MA,2037.0,2356.0,2868.0,3463.0,4492.0,4125.0,3953.0,3148.0,3172.0,2265.0,2472.0,1708.0,1638.0,2271.0,2415.0,2996.0,4124.0,4519.0,4294.0,3405.0,3632.0,3676.0,3076.0,2018.0,1932.0,2950.0,3638.0,3978.0,5341.0,3238.0,3498.0,2858.0,2597.0,2619.0,3137.0,2135.0,1837.0,2777.0,3031.0,3665.0,4982.0,4093.0,4501.0,3443.0,3059.0,3155.0,3312.0,2308.0,2279.0,3203.0,3597.0,4529.0,5752.0,5253.0,5798.0,3689.0,4101.0,4397.0,4202.0,2922.0,2414.0,3283.0,4069.0,5543.0,6535.0,6910.0,6568.0,4895.0,4660.0,4099.0,4297.0,2881.0,2235.0,3112.0,3849.0,5107.0,6623.0,6527.0,6109.0,4829.0,4826.0,3860.0,4494.0,2921.0,2373.0,3100.0,3612.0,4952.0,7538.0,7748.0,6822.0,5653.0,5232.0,4283.0,5117.0,3558.0,2828.0,3794.0,4389.0,5652.0,7824.0,6261.0,7211.0,5714.0,5070.0,4944.0,4926.0,3748.0,2738.0,4175.0,4104.0,5870.0,7963.0,6589.0,7020.0,5389.0,5264.0,5116.0,4582.0,3476.0,2572.0,3707.0,4303.0,5608.0,7720.0,6817.0,7186.0,4862.0,5049.0,5158.0,4086.0,3153.0,2767.0,3725.0,4306.0,5781.0,6652.0,6589.0,6575.0,4858.0,5080.0,4607.0,4806.0,3362.0,2599.0,3620.0,3700.0,3657.0,5040.0,6679.0,6864.0,6266.0,6369.0,5458.0,5973.0,3843.0,2999.0,4404.0,5223.0,5894.0,7921.0,7121.0,6991.0,6147.0,5317.0,5760.0,5581.0,3607.0,2789.0,4008.0,4458.0,5546.0,7262.0,5771.0,5923.0,4912.0,3990.0,3800.0,3736.0,2359.0,2050.0,3020.0,3038.0,3985.0,5306.0,4200.0,4341.0,3521.0,3543.0,3453.0,3073.0,2297.0,2122.0,2810.0,3496.0,4399.0,5013.0,4983.0,4654.0,3725.0,4220.0,3782.0,3780.0,2708.0,2320.0,2837.0,3682.0,4680.0,5379.0,5124.0
394976,11,"Phoenix, AZ",msa,AZ,3588.0,4372.0,5061.0,5598.0,5598.0,6109.0,5402.0,5879.0,5376.0,4229.0,5449.0,4966.0,5802.0,7635.0,8202.0,8921.0,9405.0,8883.0,7517.0,7634.0,7943.0,7156.0,7479.0,5810.0,6514.0,8819.0,9073.0,8568.0,9024.0,6855.0,6884.0,6619.0,6438.0,6495.0,8287.0,6763.0,7251.0,9752.0,9442.0,9667.0,10346.0,8430.0,8800.0,7916.0,7595.0,7245.0,7856.0,6701.0,7596.0,9084.0,8692.0,8797.0,8597.0,7657.0,8011.0,6849.0,7570.0,7163.0,7327.0,6391.0,7053.0,8651.0,9284.0,9833.0,8539.0,8583.0,7668.0,6799.0,6677.0,5627.0,6452.0,5274.0,5932.0,7161.0,8087.0,8080.0,7829.0,7143.0,6751.0,6589.0,6471.0,5268.0,6708.0,5171.0,6137.0,8346.0,8830.0,8587.0,9134.0,8508.0,7496.0,7443.0,6821.0,5705.0,7186.0,5617.0,6267.0,8910.0,8905.0,9301.0,9389.0,8179.0,8350.0,7847.0,7499.0,7258.0,7423.0,6603.0,6905.0,9951.0,9115.0,10325.0,10136.0,8435.0,8850.0,7988.0,7887.0,7619.0,7455.0,6659.0,7495.0,10099.0,9604.0,10450.0,9712.0,9002.0,8826.0,7428.0,7955.0,7171.0,6830.0,6055.0,7084.0,8885.0,10035.0,10751.0,9712.0,9564.0,9193.0,8441.0,8340.0,7381.0,7810.0,6903.0,7712.0,9153.0,7200.0,6845.0,9416.0,10162.0,9121.0,9751.0,10369.0,9428.0,10174.0,7665.0,8371.0,11165.0,11407.0,10635.0,11353.0,10226.0,10291.0,10330.0,9763.0,9869.0,9630.0,7751.0,8646.0,10811.0,10096.0,9609.0,8872.0,6582.0,6332.0,6106.0,5090.0,4572.0,4619.0,4027.0,5338.0,6960.0,6136.0,7294.0,6662.0,5350.0,5538.0,4748.0,4534.0,4082.0,3994.0,4065.0,5182.0,6040.0,6548.0,6999.0,5643.0,5520.0,5060.0,4704.0,5277.0,4587.0,4870.0,4348.0,5369.0,6381.0,6683.0,6317.0,5858.0,5476.0
395057,12,"San Francisco, CA",msa,CA,1912.0,2508.0,3078.0,3390.0,3540.0,3951.0,3927.0,3717.0,4054.0,2968.0,3504.0,2646.0,2716.0,3316.0,3557.0,3834.0,4362.0,4501.0,3901.0,3951.0,4119.0,3580.0,3905.0,2657.0,2652.0,3806.0,3949.0,4477.0,4475.0,3669.0,3502.0,3482.0,3355.0,3263.0,3806.0,2743.0,2756.0,3960.0,3760.0,3963.0,4562.0,3951.0,4160.0,3816.0,3555.0,3692.0,3903.0,2963.0,3255.0,4329.0,4325.0,4833.0,4870.0,4553.0,4701.0,3801.0,4365.0,4065.0,3980.0,2878.0,3016.0,4080.0,4382.0,4861.0,4650.0,4958.0,4764.0,3947.0,4360.0,3809.0,3579.0,2639.0,2705.0,3563.0,4276.0,4556.0,4492.0,4743.0,4344.0,3920.0,4388.0,3324.0,3450.0,2326.0,2545.0,3710.0,4378.0,4509.0,5080.0,4971.0,4336.0,4125.0,4105.0,3380.0,3998.0,2438.0,2423.0,3579.0,4012.0,4267.0,4788.0,4160.0,4336.0,4052.0,3871.0,3857.0,3474.0,2463.0,2394.0,3868.0,3772.0,4561.0,5061.0,4206.0,4531.0,3771.0,4257.0,3902.0,3371.0,2343.0,2528.0,3895.0,4060.0,4673.0,4780.0,4292.0,4173.0,3240.0,3995.0,3384.0,2741.0,2080.0,2422.0,3441.0,4061.0,4774.0,4142.0,4126.0,3988.0,3311.0,4159.0,3319.0,3278.0,2292.0,2545.0,3303.0,2370.0,2193.0,3639.0,4599.0,4501.0,4702.0,4772.0,4658.0,4725.0,3189.0,3297.0,4983.0,5742.0,5414.0,6001.0,5383.0,5161.0,4922.0,4919.0,4862.0,4132.0,2636.0,2909.0,4750.0,4653.0,4788.0,4136.0,3336.0,3552.0,3410.0,3034.0,2610.0,2301.0,1530.0,1893.0,2857.0,2673.0,3466.0,3232.0,2779.0,2915.0,2643.0,2804.0,2306.0,2121.0,1617.0,2149.0,2597.0,3261.0,3503.0,3128.0,3171.0,3034.0,2783.0,3331.0,2750.0,2455.0,1729.0,2262.0,3037.0,3239.0,3270.0,3276.0,3095.0
395025,13,"Riverside, CA",msa,CA,2586.0,3386.0,3885.0,4725.0,4963.0,5594.0,5436.0,6091.0,6400.0,5158.0,6328.0,5339.0,5358.0,6618.0,7024.0,6874.0,7551.0,7436.0,6551.0,6617.0,6684.0,5661.0,6573.0,5097.0,4996.0,6533.0,6596.0,6354.0,7014.0,5834.0,5618.0,5421.0,5261.0,5107.0,5904.0,4730.0,4727.0,6182.0,5764.0,5740.0,6220.0,5445.0,5988.0,5365.0,5101.0,5044.0,5621.0,4677.0,4964.0,6136.0,5569.0,6550.0,6219.0,5538.0,7033.0,4741.0,5649.0,5229.0,5344.0,4800.0,4713.0,5566.0,6057.0,6343.0,5698.0,6073.0,6136.0,5225.0,5393.0,4637.0,4872.0,4300.0,4092.0,4883.0,5515.0,5449.0,5432.0,5494.0,5057.0,4963.0,5246.0,4054.0,4940.0,3927.0,3841.0,5338.0,5934.0,5721.0,6227.0,6328.0,5507.0,5405.0,5175.0,4223.0,5282.0,4032.0,4230.0,5670.0,5643.0,6044.0,6595.0,5872.0,6173.0,5895.0,5459.0,5348.0,5502.0,4629.0,4337.0,6242.0,5794.0,6654.0,7156.0,6025.0,6701.0,5746.0,5738.0,5222.0,5215.0,4513.0,4331.0,5833.0,5898.0,6346.0,6269.0,5985.0,6150.0,4967.0,5497.0,4759.0,4309.0,3856.0,3935.0,5197.0,5839.0,6425.0,5827.0,6358.0,6136.0,5423.0,5838.0,4744.0,4970.0,4393.0,4322.0,5412.0,4074.0,3612.0,5352.0,6810.0,6637.0,6778.0,6948.0,6180.0,6953.0,5258.0,5158.0,7072.0,7079.0,6431.0,7484.0,6981.0,6806.0,6612.0,6554.0,6438.0,6510.0,5138.0,4980.0,6724.0,6222.0,5882.0,5662.0,4459.0,4718.0,4266.0,3767.0,3236.0,3222.0,2914.0,3180.0,4260.0,3905.0,4704.0,4517.0,3772.0,3989.0,3506.0,3375.0,2908.0,2986.0,2755.0,3156.0,3525.0,3938.0,4105.0,3566.0,3932.0,3828.0,3318.0,3597.0,3069.0,3338.0,2935.0,3123.0,3751.0,4029.0,3926.0,3703.0,3959.0
394532,14,"Detroit, MI",msa,MI,4473.0,4771.0,5363.0,5560.0,5672.0,5558.0,5718.0,5984.0,6031.0,4797.0,4723.0,4400.0,4360.0,5582.0,5994.0,5565.0,6334.0,6264.0,5835.0,5977.0,6270.0,5633.0,5292.0,4195.0,4669.0,6001.0,5925.0,5683.0,6625.0,4870.0,5247.0,5263.0,5099.0,4669.0,4779.0,4265.0,4389.0,5856.0,5647.0,5526.0,6096.0,5840.0,6324.0,5751.0,5395.0,5131.0,4946.0,4654.0,4979.0,5785.0,5548.0,6304.0,6669.0,6319.0,7167.0,6185.0,7094.0,6226.0,5519.0,5605.0,5060.0,6097.0,6169.0,7146.0,7076.0,7439.0,7619.0,7360.0,6993.0,5607.0,5431.0,4784.0,4389.0,5072.0,5471.0,6272.0,6694.0,6973.0,6745.0,6650.0,7026.0,5340.0,5516.0,4676.0,4330.0,5463.0,5807.0,6176.0,7518.0,7467.0,7009.0,7231.0,6891.0,5092.0,5770.0,4906.0,4728.0,5924.0,6146.0,6866.0,7955.0,7132.0,7926.0,7145.0,6614.0,6258.0,5993.0,5270.0,4731.0,6365.0,5843.0,7324.0,8353.0,7295.0,8431.0,7182.0,7239.0,6473.0,5582.0,4957.0,4402.0,5652.0,6126.0,7415.0,7776.0,7798.0,8284.0,6886.0,7031.0,5922.0,5222.0,4637.0,4510.0,5460.0,6191.0,7345.0,7244.0,7462.0,7647.0,6664.0,7023.0,5834.0,5360.0,5013.0,4746.0,5274.0,3561.0,3088.0,,8429.0,8540.0,8317.0,8415.0,7086.0,7366.0,6161.0,5628.0,6701.0,6844.0,7236.0,8787.0,7865.0,8316.0,7970.0,7682.0,7161.0,6726.0,5768.0,5329.0,6294.0,6533.0,6973.0,7719.0,6689.0,7173.0,6588.0,5856.0,4925.0,4521.0,3843.0,3892.0,5143.0,4537.0,5762.0,6305.0,5494.0,6060.0,5567.0,5205.0,4630.0,4096.0,3882.0,3846.0,4533.0,5160.0,5766.0,5600.0,5837.0,5728.0,5253.0,5686.0,4684.0,4472.0,3958.0,3949.0,4309.0,5093.0,5813.0,5977.0,6317.0
395078,15,"Seattle, WA",msa,WA,2600.0,3035.0,3172.0,3307.0,3441.0,3154.0,2974.0,2993.0,2576.0,1664.0,1894.0,1364.0,1577.0,2066.0,2254.0,2556.0,3442.0,3546.0,3193.0,3287.0,3538.0,3297.0,2849.0,1932.0,2191.0,3424.0,3729.0,3686.0,3786.0,2699.0,2777.0,2653.0,2515.0,2467.0,3013.0,2100.0,2162.0,3312.0,3227.0,3425.0,3961.0,3488.0,3851.0,3446.0,3228.0,3148.0,3297.0,2399.0,2745.0,3552.0,3750.0,4298.0,4513.0,4352.0,4668.0,3753.0,4217.0,3938.0,3904.0,2847.0,2983.0,4192.0,4744.0,5457.0,5408.0,5881.0,5667.0,4735.0,4743.0,3870.0,4003.0,2937.0,3175.0,4050.0,4830.0,5306.0,5644.0,5777.0,5380.0,4998.0,5151.0,3906.0,4330.0,3029.0,3330.0,4949.0,5802.0,6087.0,6906.0,6945.0,6074.0,5844.0,5415.0,4210.0,5063.0,3253.0,3662.0,5367.0,5780.0,6505.0,7368.0,6775.0,7031.0,6335.0,5890.0,5470.0,5075.0,4024.0,3839.0,5357.0,5256.0,6899.0,7680.0,6901.0,7409.0,6366.0,6206.0,5488.0,4805.0,3464.0,3872.0,5092.0,5678.0,6606.0,7014.0,6504.0,6185.0,4846.0,5177.0,4477.0,3984.0,3056.0,3586.0,4304.0,5439.0,6228.0,6286.0,6486.0,6074.0,5037.0,5374.0,4446.0,4471.0,3137.0,3493.0,4520.0,4013.0,4061.0,5740.0,6627.0,6520.0,6826.0,6973.0,5573.0,5570.0,3620.0,4002.0,5733.0,6755.0,6803.0,8141.0,7623.0,7341.0,7152.0,6461.0,5896.0,5024.0,3082.0,3618.0,5675.0,6135.0,6251.0,6177.0,4731.0,4999.0,4653.0,3864.0,3084.0,2582.0,1934.0,2587.0,3516.0,3399.0,3935.0,4213.0,3773.0,3933.0,3387.0,3221.0,2534.0,2208.0,2055.0,2557.0,3272.0,3866.0,4350.0,3952.0,4260.0,4008.0,3477.0,4158.0,3274.0,2929.0,2248.0,2787.0,3604.0,4033.0,4109.0,4349.0,4319.0
394865,16,"Minneapolis, MN",msa,MN,2424.0,2890.0,3288.0,3845.0,4105.0,4095.0,3846.0,3730.0,3031.0,2318.0,2285.0,1816.0,1878.0,2509.0,3079.0,3491.0,4332.0,4545.0,4258.0,4100.0,4289.0,3800.0,2943.0,2248.0,2355.0,3409.0,4180.0,3963.0,4282.0,2899.0,2931.0,2745.0,2550.0,2550.0,2692.0,2204.0,2145.0,3068.0,3328.0,3565.0,4073.0,3826.0,4213.0,3691.0,3739.0,3381.0,3533.0,2980.0,3221.0,4155.0,4305.0,5015.0,5488.0,5070.0,5523.0,4474.0,4985.0,4406.0,4119.0,3334.0,3245.0,4197.0,4851.0,6036.0,6114.0,6285.0,6790.0,5550.0,5201.0,4339.0,3970.0,3249.0,3029.0,3901.0,4551.0,5607.0,6242.0,6022.0,5791.0,4706.0,5113.0,3855.0,4001.0,3212.0,3126.0,4658.0,5812.0,6701.0,7532.0,6984.0,6492.0,5756.0,5523.0,4152.0,4521.0,3645.0,3610.0,5120.0,5335.0,5850.0,8087.0,6892.0,7075.0,6281.0,5476.0,4829.0,4596.0,3372.0,3058.0,4576.0,5070.0,6808.0,8035.0,6650.0,7003.0,5755.0,5427.0,4870.0,4197.0,3028.0,2844.0,4233.0,4871.0,6061.0,7506.0,6585.0,6990.0,5488.0,5596.0,4773.0,3939.0,2978.0,2983.0,3843.0,4532.0,6247.0,6929.0,7025.0,7018.0,5769.0,5632.0,4743.0,4417.0,3218.0,3079.0,4218.0,4607.0,4711.0,6200.0,7000.0,6810.0,6766.0,7163.0,5738.0,5291.0,3714.0,3455.0,4503.0,5344.0,6017.0,8169.0,7390.0,7654.0,7023.0,6511.0,5961.0,5384.0,3337.0,2956.0,4205.0,4898.0,5783.0,6777.0,5798.0,5891.0,5022.0,4194.0,3482.0,3078.0,2125.0,2293.0,3088.0,3142.0,3979.0,5253.0,4424.0,4864.0,4071.0,3663.0,3094.0,2787.0,2232.0,2375.0,3052.0,3716.0,4411.0,4555.0,4509.0,4442.0,3756.0,4023.0,3406.0,3291.0,2450.0,2358.0,3282.0,3916.0,4672.0,5119.0,4665.0
395056,17,"San Diego, CA",msa,CA,1459.0,1668.0,2273.0,2614.0,2557.0,2918.0,2686.0,2893.0,3125.0,2286.0,2823.0,2214.0,2226.0,2664.0,2998.0,2866.0,3280.0,3380.0,2923.0,3055.0,3212.0,2803.0,3227.0,2142.0,2250.0,2995.0,3077.0,3486.0,3468.0,2821.0,2835.0,2789.0,2454.0,2302.0,2876.0,2062.0,2159.0,2892.0,3032.0,2894.0,3120.0,2805.0,2986.0,2834.0,2519.0,2543.0,2981.0,2244.0,2534.0,3039.0,3312.0,3508.0,3509.0,3329.0,3753.0,2978.0,3382.0,3106.0,3376.0,2617.0,2668.0,3514.0,3556.0,4013.0,3703.0,4022.0,3851.0,3126.0,3307.0,2767.0,2808.0,2254.0,2382.0,2907.0,3475.0,3455.0,3433.0,3298.0,3160.0,3095.0,3136.0,2461.0,2980.0,2176.0,2468.0,3244.0,3882.0,3592.0,4228.0,4078.0,3551.0,3404.0,3096.0,2523.0,3252.0,2238.0,2479.0,3355.0,3735.0,3807.0,4058.0,3606.0,3819.0,3470.0,3326.0,3132.0,3057.0,2376.0,2456.0,3438.0,3410.0,3885.0,4069.0,3533.0,3784.0,3226.0,3346.0,2967.0,2810.0,2389.0,2508.0,3167.0,3398.0,3695.0,3691.0,3491.0,3528.0,2695.0,2920.0,2590.0,2373.0,1845.0,2204.0,2816.0,3328.0,3594.0,3308.0,3600.0,3496.0,3123.0,3190.0,2851.0,2924.0,2396.0,2542.0,3096.0,2505.0,2082.0,3293.0,4010.0,3866.0,4114.0,3993.0,3602.0,3818.0,2573.0,2831.0,3580.0,4160.0,3836.0,4355.0,4194.0,4024.0,3946.0,3573.0,3365.0,3534.0,2523.0,2764.0,3522.0,3447.0,3387.0,3095.0,2492.0,2816.0,2526.0,2197.0,1904.0,1904.0,1611.0,1890.0,2534.0,2366.0,2656.0,2533.0,2443.0,2540.0,2074.0,1976.0,1674.0,1517.0,1583.0,1933.0,2199.0,2315.0,2454.0,2218.0,2434.0,2347.0,2007.0,2177.0,1914.0,1922.0,1638.0,1821.0,2073.0,2465.0,2283.0,2236.0,2307.0
395148,18,"Tampa, FL",msa,FL,2083.0,2492.0,2764.0,2805.0,2897.0,2895.0,2659.0,2596.0,2483.0,2002.0,2507.0,1971.0,2254.0,2766.0,2885.0,2885.0,3445.0,3345.0,3053.0,3265.0,3361.0,2939.0,3408.0,2340.0,2596.0,3688.0,3896.0,3635.0,3980.0,3036.0,2988.0,2994.0,2814.0,2728.0,3636.0,2820.0,3078.0,4260.0,4018.0,3842.0,3990.0,3577.0,3755.0,3473.0,3224.0,3016.0,3574.0,2836.0,3265.0,4121.0,4006.0,4302.0,4440.0,4118.0,4397.0,3818.0,4510.0,4187.0,4258.0,3617.0,3763.0,4764.0,5206.0,5571.0,5244.0,5382.0,5213.0,4672.0,4536.0,3887.0,4627.0,3633.0,3911.0,4850.0,5187.0,5316.0,5558.0,5280.0,5125.0,5041.0,5386.0,4348.0,5637.0,3917.0,4682.0,5957.0,6287.0,6200.0,6855.0,6567.0,5944.0,5744.0,5596.0,4581.0,5854.0,4197.0,4924.0,6153.0,6356.0,6542.0,6692.0,6096.0,6251.0,5776.0,5337.0,5418.0,5793.0,4619.0,5044.0,6801.0,6479.0,7353.0,7591.0,6511.0,6712.0,4943.0,5492.0,5226.0,5682.0,4410.0,4695.0,6285.0,6534.0,6983.0,6891.0,6367.0,6599.0,5293.0,5830.0,5300.0,5110.0,4115.0,4808.0,6004.0,6636.0,6959.0,6448.0,6628.0,6256.0,5439.0,5802.0,4929.0,5665.0,4139.0,4765.0,6119.0,4679.0,4205.0,6188.0,7110.0,6645.0,6495.0,6610.0,5814.0,6889.0,5028.0,5601.0,7618.0,7835.0,7085.0,7855.0,7269.0,7227.0,7168.0,6897.0,6734.0,7125.0,5605.0,5778.0,7116.0,6845.0,6872.0,6719.0,5426.0,5547.0,4190.0,4544.0,3536.0,3845.0,3094.0,3819.0,5184.0,4801.0,5505.0,5384.0,4541.0,4629.0,4455.0,3901.0,3322.0,3478.0,3048.0,3685.0,4536.0,4956.0,5099.0,4500.0,4574.0,4384.0,3294.0,3419.0,3363.0,4267.0,3347.0,3817.0,4856.0,4912.0,4936.0,4976.0,4478.0
394530,19,"Denver, CO",msa,CO,3238.0,3788.0,4280.0,4766.0,4781.0,4883.0,4307.0,4392.0,4227.0,2918.0,3093.0,2402.0,2625.0,3203.0,3258.0,3585.0,4085.0,4250.0,3750.0,3660.0,3877.0,3414.0,2935.0,2144.0,2412.0,3642.0,4090.0,4217.0,3953.0,2918.0,2867.0,2817.0,2696.0,2569.0,2818.0,1972.0,2202.0,3135.0,3355.0,3603.0,3984.0,3539.0,3739.0,3277.0,3035.0,2863.0,2849.0,2171.0,2516.0,3413.0,3765.0,4576.0,4830.0,4405.0,4637.0,3956.0,4054.0,3714.0,3509.0,2825.0,3075.0,4313.0,4915.0,5889.0,5857.0,6225.0,5741.0,4773.0,4624.0,3769.0,3835.0,2809.0,3102.0,3981.0,4822.0,5623.0,6037.0,6151.0,5635.0,5195.0,5107.0,3913.0,4265.0,2865.0,3199.0,4527.0,5153.0,5766.0,6661.0,6582.0,5907.0,5657.0,5136.0,3904.0,4671.0,3265.0,3317.0,4553.0,4859.0,5559.0,6084.0,5608.0,5902.0,5441.0,4957.0,4683.0,4615.0,3470.0,3296.0,4861.0,4856.0,5795.0,6200.0,5437.0,5672.0,4965.0,4875.0,4601.0,4051.0,3131.0,3344.0,4669.0,4938.0,5705.0,5840.0,5452.0,5489.0,4242.0,4466.0,3944.0,3491.0,2893.0,3385.0,4323.0,4938.0,5789.0,5515.0,5713.0,5441.0,4739.0,4792.0,3920.0,4164.0,3152.0,3470.0,4383.0,3613.0,3144.0,5710.0,6637.0,5999.0,5869.0,5725.0,4674.0,4654.0,3094.0,3651.0,4894.0,5444.0,5553.0,6483.0,6019.0,5961.0,5538.0,5415.0,5227.0,4538.0,2978.0,3358.0,4699.0,5077.0,5436.0,5219.0,4102.0,4054.0,3752.0,3038.0,2605.0,2317.0,1898.0,2404.0,3412.0,3331.0,3872.0,4037.0,3559.0,3663.0,3084.0,2871.0,2479.0,2342.0,1958.0,2775.0,3320.0,3656.0,4116.0,3631.0,3639.0,3563.0,3115.0,3349.0,2875.0,2890.0,2265.0,2639.0,3509.0,3929.0,4063.0,3922.0,3723.0
394358,20,"Baltimore, MD",msa,MD,2510.0,2972.0,2966.0,3026.0,3595.0,2649.0,2775.0,2759.0,2478.0,1893.0,2188.0,1528.0,1588.0,2314.0,2228.0,2537.0,3097.0,2844.0,2939.0,2890.0,2999.0,2935.0,2376.0,2048.0,1789.0,2781.0,2852.0,3216.0,3425.0,2365.0,2625.0,2699.0,2323.0,2318.0,2402.0,1821.0,1721.0,2404.0,2420.0,2588.0,3080.0,2412.0,2704.0,2457.0,2189.0,2026.0,2167.0,1764.0,1833.0,2327.0,2384.0,2719.0,3134.0,2595.0,2893.0,2618.0,2470.0,2577.0,2493.0,2153.0,1879.0,2446.0,2871.0,3434.0,3841.0,3389.0,3423.0,2934.0,2933.0,2546.0,2603.0,1879.0,1859.0,2304.0,2587.0,2952.0,3711.0,3299.0,3335.0,2994.0,3099.0,2543.0,3107.0,2212.0,2242.0,2901.0,3170.0,3636.0,4497.0,3867.0,3862.0,3494.0,3410.0,2806.0,3523.0,2592.0,2795.0,3274.0,3591.0,4320.0,5096.0,3886.0,4268.0,3919.0,3710.0,3652.0,4108.0,3114.0,3053.0,4069.0,4065.0,4828.0,5733.0,4141.0,4715.0,3955.0,3969.0,3637.0,3439.0,2594.0,2671.0,3473.0,3802.0,4348.0,4932.0,4078.0,4446.0,3348.0,3659.0,3270.0,2987.0,2655.0,2523.0,3391.0,3746.0,4348.0,4577.0,4239.0,4264.0,3641.0,3743.0,3254.0,3405.0,2994.0,2815.0,3413.0,3251.0,3149.0,4490.0,5029.0,4706.0,4846.0,5458.0,4800.0,5299.0,4166.0,4229.0,5859.0,5907.0,5739.0,6850.0,6100.0,5975.0,5692.0,5762.0,5637.0,5257.0,3896.0,3832.0,5029.0,5023.0,5245.0,5281.0,4345.0,4689.0,4116.0,3662.0,3327.0,3019.0,2413.0,2471.0,3275.0,3058.0,3633.0,3845.0,3082.0,3293.0,2964.0,2894.0,2650.0,2559.0,2181.0,2315.0,2803.0,3091.0,3468.0,3403.0,3446.0,3284.0,2906.0,3286.0,2976.0,3038.0,2463.0,2239.0,2775.0,3268.0,3399.0,3591.0,3269.0
