RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30
394530,19,"Denver, CO",msa,CO,660.0,632.0,980.0,866.0,996.0,1014.0,870.0,847.0,830.0,851.0,762.0,943.0,668.0,654.0,887.0,833.0,777.0,769.0,699.0,734.0,720.0,745.0,692.0,927.0,579.0,539.0,708.0,605.0,622.0,752.0,903.0,764.0,810.0,783.0,705.0,905.0,488.0,531.0,665.0,681.0,651.0,690.0,602.0,666.0,703.0,675.0,719.0,917.0,580.0,573.0,783.0,617.0,652.0,760.0,522.0,641.0,701.0,618.0,607.0,790.0,391.0,469.0,691.0,602.0,602.0,607.0,524.0,536.0,460.0,447.0,445.0,474.0,341.0,480.0,567.0,509.0,520.0,486.0,382.0,481.0,412.0,472.0,459.0,551.0,291.0,390.0,511.0,433.0,419.0,420.0
394358,20,"Baltimore, MD",msa,MD,426.0,308.0,383.0,407.0,453.0,531.0,389.0,511.0,406.0,473.0,406.0,354.0,403.0,346.0,447.0,420.0,404.0,468.0,382.0,426.0,394.0,368.0,306.0,368.0,330.0,328.0,407.0,339.0,342.0,463.0,394.0,341.0,404.0,414.0,370.0,350.0,331.0,290.0,398.0,390.0,442.0,475.0,326.0,345.0,330.0,296.0,287.0,369.0,269.0,268.0,360.0,268.0,288.0,299.0,245.0,273.0,231.0,188.0,206.0,189.0,153.0,181.0,189.0,164.0,207.0,200.0,172.0,219.0,240.0,193.0,167.0,194.0,164.0,138.0,210.0,173.0,243.0,214.0,150.0,167.0,153.0,168.0,228.0,197.0,148.0,170.0,201.0,174.0,180.0,199.0
395121,21,"St. Louis, MO",msa,MO,225.0,253.0,259.0,243.0,288.0,314.0,252.0,253.0,218.0,220.0,211.0,267.0,116.0,130.0,175.0,174.0,208.0,166.0,167.0,167.0,151.0,171.0,182.0,258.0,146.0,166.0,230.0,194.0,202.0,224.0,225.0,191.0,178.0,179.0,134.0,186.0,148.0,128.0,196.0,166.0,197.0,204.0,194.0,196.0,209.0,165.0,164.0,223.0,151.0,126.0,209.0,152.0,172.0,180.0,139.0,147.0,147.0,128.0,135.0,141.0,95.0,111.0,181.0,168.0,210.0,221.0,156.0,183.0,169.0,149.0,138.0,186.0,149.0,156.0,168.0,185.0,200.0,179.0,185.0,172.0,112.0,133.0,127.0,132.0,84.0,85.0,127.0,138.0,141.0,142.0
394943,22,"Orlando, FL",msa,FL,1123.0,891.0,1235.0,1165.0,1328.0,1279.0,1193.0,1221.0,1195.0,1187.0,1164.0,1330.0,974.0,943.0,1184.0,1094.0,1295.0,1076.0,1022.0,1149.0,914.0,947.0,741.0,939.0,488.0,532.0,607.0,483.0,507.0,973.0,958.0,869.0,797.0,741.0,656.0,717.0,514.0,589.0,617.0,608.0,562.0,615.0,504.0,518.0,577.0,489.0,555.0,992.0,711.0,759.0,989.0,725.0,846.0,815.0,655.0,724.0,550.0,683.0,605.0,715.0,494.0,536.0,691.0,660.0,800.0,743.0,611.0,652.0,809.0,711.0,790.0,824.0,566.0,682.0,801.0,700.0,775.0,722.0,653.0,706.0,635.0,542.0,689.0,854.0,513.0,599.0,706.0,692.0,829.0,686.0
394458,23,"Charlotte, NC",msa,NC,894.0,1000.0,1314.0,1228.0,1233.0,1360.0,1109.0,1193.0,986.0,937.0,972.0,1152.0,790.0,854.0,1156.0,1162.0,1139.0,1055.0,892.0,868.0,782.0,824.0,730.0,1060.0,617.0,744.0,852.0,668.0,714.0,804.0,836.0,728.0,672.0,664.0,538.0,705.0,547.0,559.0,756.0,632.0,582.0,730.0,597.0,651.0,619.0,494.0,521.0,1022.0,732.0,778.0,969.0,736.0,1078.0,1228.0,982.0,1107.0,1133.0,957.0,966.0,1093.0,731.0,820.0,1163.0,1124.0,1176.0,1160.0,881.0,1050.0,1006.0,833.0,849.0,804.0,642.0,836.0,1022.0,949.0,985.0,893.0,853.0,850.0,763.0,835.0,790.0,896.0,580.0,686.0,834.0,778.0,784.0,753.0
395055,24,"San Antonio, TX",msa,TX,505.0,440.0,587.0,564.0,784.0,829.0,730.0,754.0,575.0,533.0,619.0,619.0,388.0,447.0,549.0,532.0,610.0,485.0,456.0,416.0,287.0,306.0,334.0,358.0,239.0,268.0,381.0,405.0,510.0,568.0,590.0,534.0,524.0,468.0,493.0,553.0,398.0,402.0,766.0,678.0,620.0,494.0,469.0,501.0,470.0,340.0,388.0,628.0,462.0,592.0,824.0,739.0,727.0,711.0,629.0,684.0,733.0,601.0,629.0,803.0,545.0,853.0,1032.0,995.0,1233.0,1107.0,943.0,1028.0,848.0,828.0,961.0,832.0,748.0,1068.0,1179.0,1040.0,1187.0,1119.0,1136.0,1194.0,978.0,1103.0,1085.0,1017.0,871.0,976.0,1037.0,924.0,955.0,747.0
394998,25,"Portland, OR",msa,OR,370.0,486.0,633.0,561.0,602.0,550.0,431.0,567.0,465.0,444.0,518.0,478.0,418.0,505.0,516.0,533.0,644.0,505.0,489.0,510.0,380.0,413.0,396.0,433.0,346.0,370.0,417.0,285.0,380.0,490.0,572.0,498.0,511.0,449.0,348.0,436.0,281.0,515.0,599.0,566.0,503.0,478.0,472.0,439.0,389.0,412.0,451.0,543.0,416.0,493.0,531.0,466.0,523.0,430.0,347.0,396.0,365.0,309.0,295.0,302.0,221.0,335.0,369.0,353.0,362.0,307.0,314.0,383.0,326.0,306.0,283.0,328.0,265.0,359.0,392.0,462.0,486.0,418.0,427.0,450.0,383.0,439.0,361.0,381.0,289.0,407.0,446.0,400.0,401.0,355.0
395045,26,"Sacramento, CA",msa,CA,394.0,446.0,524.0,483.0,495.0,431.0,403.0,483.0,402.0,397.0,419.0,356.0,273.0,393.0,477.0,447.0,496.0,405.0,416.0,410.0,436.0,484.0,463.0,516.0,327.0,354.0,359.0,368.0,352.0,385.0,419.0,491.0,525.0,490.0,457.0,483.0,313.0,425.0,457.0,458.0,418.0,434.0,421.0,423.0,402.0,427.0,409.0,668.0,441.0,484.0,649.0,582.0,566.0,590.0,499.0,500.0,439.0,416.0,428.0,387.0,296.0,339.0,425.0,386.0,363.0,314.0,312.0,368.0,314.0,370.0,423.0,360.0,314.0,380.0,418.0,356.0,420.0,347.0,331.0,405.0,316.0,274.0,324.0,311.0,217.0,300.0,282.0,237.0,204.0,223.0
394982,27,"Pittsburgh, PA",msa,PA,172.0,169.0,211.0,190.0,223.0,220.0,198.0,211.0,174.0,167.0,184.0,153.0,146.0,113.0,144.0,137.0,164.0,143.0,143.0,148.0,113.0,106.0,117.0,111.0,89.0,88.0,84.0,64.0,97.0,112.0,138.0,154.0,112.0,123.0,95.0,135.0,108.0,116.0,125.0,89.0,69.0,94.0,62.0,68.0,88.0,97.0,102.0,114.0,87.0,107.0,117.0,94.0,127.0,118.0,92.0,90.0,105.0,105.0,86.0,92.0,48.0,56.0,98.0,87.0,101.0,102.0,72.0,69.0,79.0,93.0,68.0,84.0,50.0,50.0,80.0,89.0,91.0,97.0,132.0,112.0,80.0,137.0,83.0,92.0,65.0,53.0,71.0,85.0,74.0,59.0
394466,28,"Cincinnati, OH",msa,OH,543.0,511.0,387.0,313.0,346.0,294.0,300.0,292.0,257.0,222.0,216.0,208.0,194.0,174.0,225.0,201.0,165.0,185.0,188.0,165.0,130.0,143.0,133.0,129.0,99.0,151.0,154.0,141.0,134.0,220.0,241.0,162.0,166.0,167.0,146.0,130.0,126.0,131.0,202.0,176.0,186.0,187.0,159.0,166.0,111.0,118.0,134.0,203.0,138.0,147.0,252.0,170.0,183.0,226.0,152.0,159.0,145.0,110.0,132.0,146.0,124.0,133.0,206.0,166.0,197.0,180.0,199.0,195.0,153.0,143.0,118.0,131.0,116.0,156.0,184.0,139.0,167.0,157.0,161.0,143.0,147.0,126.0,133.0,168.0,109.0,150.0,158.0,158.0,188.0,157.0
394355,29,"Austin, TX",msa,TX,772.0,843.0,1066.0,892.0,1024.0,949.0,786.0,839.0,692.0,643.0,737.0,866.0,404.0,509.0,655.0,547.0,702.0,622.0,647.0,445.0,463.0,402.0,461.0,611.0,380.0,431.0,489.0,392.0,438.0,577.0,532.0,487.0,444.0,418.0,417.0,464.0,304.0,251.0,448.0,404.0,381.0,437.0,286.0,370.0,360.0,296.0,359.0,744.0,463.0,499.0,713.0,564.0,579.0,666.0,565.0,733.0,881.0,621.0,638.0,948.0,509.0,726.0,854.0,720.0,1007.0,926.0,769.0,816.0,746.0,721.0,729.0,891.0,628.0,759.0,873.0,759.0,868.0,821.0,838.0,886.0,788.0,847.0,861.0,877.0,684.0,638.0,853.0,804.0,954.0,866.0
394775,30,"Las Vegas, NV",msa,NV,680.0,598.0,1010.0,825.0,874.0,888.0,838.0,880.0,975.0,729.0,773.0,848.0,590.0,766.0,821.0,821.0,833.0,767.0,839.0,778.0,798.0,674.0,646.0,673.0,560.0,569.0,603.0,461.0,440.0,815.0,861.0,770.0,768.0,638.0,584.0,664.0,435.0,523.0,612.0,536.0,469.0,526.0,425.0,424.0,444.0,335.0,413.0,866.0,573.0,658.0,791.0,676.0,715.0,673.0,553.0,621.0,616.0,469.0,549.0,556.0,361.0,459.0,575.0,486.0,548.0,571.0,435.0,527.0,511.0,422.0,535.0,567.0,426.0,615.0,651.0,547.0,622.0,730.0,696.0,703.0,566.0,577.0,524.0,576.0,356.0,423.0,435.0,395.0,347.0,418.0
394735,31,"Kansas City, MO",msa,MO,242.0,290.0,400.0,351.0,447.0,405.0,322.0,311.0,232.0,283.0,270.0,201.0,204.0,180.0,222.0,294.0,293.0,271.0,263.0,241.0,204.0,209.0,160.0,233.0,166.0,163.0,265.0,271.0,246.0,304.0,367.0,290.0,305.0,281.0,236.0,239.0,181.0,215.0,323.0,309.0,319.0,298.0,315.0,281.0,301.0,291.0,294.0,352.0,263.0,256.0,336.0,336.0,379.0,360.0,286.0,275.0,263.0,291.0,265.0,258.0,164.0,215.0,292.0,311.0,381.0,397.0,280.0,316.0,244.0,287.0,239.0,223.0,152.0,190.0,300.0,275.0,324.0,322.0,277.0,277.0,230.0,246.0,225.0,290.0,167.0,197.0,265.0,283.0,339.0,337.0
